發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2018/2/1,E,高雄市,3,左營區,零售式量販店,22788,18537287,813
2018/2/1,M,南投縣,13,仁愛鄉,綜合商品零售業,21601,3841645,178
2018/2/1,E,高雄市,3,左營區,便利商店,21351,2553346,120
2018/2/1,E,高雄市,70,旗山區,綜合商品零售業,21338,3528339,165
2018/2/1,D,臺南市,70,新市區,便利商店,20964,1733063,83
2018/2/1,T,屏東縣,17,新園鄉,便利商店,20914,3338060,160
2018/2/1,B,臺中市,3,西　區,超級市場,20756,7423203,358
2018/2/1,B,臺中市,2,東　區,便利商店,20744,2130562,103
2018/2/1,N,彰化縣,2,鹿港鎮,綜合商品零售業,20570,3706521,180
2018/2/1,T,屏東縣,5,萬丹鄉,便利商店,20530,3282383,160
2018/2/1,O,新竹市,2,北　區,綜合商品零售業,20525,6207322,302
2018/2/1,D,臺南市,2,南　區,超級市場,20521,3439014,168
2018/2/1,B,臺中市,53,大甲區,超級市場,20398,5085925,249
2018/2/1,W,金門縣,1,金城鎮,便利商店,20398,4556134,223
2018/2/1,A,臺北市,1,松山區,便利商店,20284,2698482,133
2018/2/1,V,臺東縣,1,臺東市,便利商店,20262,2816326,139
2018/2/1,F,新北市,8,石碇區,綜合商品零售業,19963,2594605,130
2018/2/1,B,臺中市,66,大肚區,綜合商品零售業,19825,3429638,173
2018/2/1,Q,嘉義縣,3,布袋鎮,便利商店,19640,2559199,130
2018/2/1,B,臺中市,54,清水區,便利商店,19255,2453206,127
2018/2/1,B,臺中市,51,豐原區,便利商店,19143,2580546,135
2018/2/1,N,彰化縣,17,埔心鄉,綜合商品零售業,19085,3468083,182
2018/2/1,K,苗栗縣,4,公館鄉,便利商店,19008,3156894,166
2018/2/1,T,屏東縣,13,內埔鄉,綜合商品零售業,18918,3076953,163
2018/2/1,E,高雄市,55,大樹區,便利商店,18886,2034500,108
2018/2/1,B,臺中市,55,沙鹿區,綜合商品零售業,18863,4633631,246
2018/2/1,D,臺南市,67,學甲區,綜合商品零售業,18829,3816104,203
2018/2/1,D,臺南市,1,東　區,便利商店,18752,2382189,127
2018/2/1,C,基隆市,4,仁愛區,綜合商品零售業,18751,2647622,141
2018/2/1,F,新北市,9,深坑區,便利商店,18739,2880015,154
2018/2/1,H,桃園市,1,桃園區,超級市場,18653,4899649,263
2018/2/1,B,臺中市,61,新社區,綜合商品零售業,18613,3314066,178
2018/2/1,T,屏東縣,12,萬巒鄉,綜合商品零售業,18275,3079767,169
2018/2/1,G,宜蘭縣,10,三星鄉,便利商店,18219,2486348,136
2018/2/1,D,臺南市,2,南　區,便利商店,18217,2398255,132
2018/2/1,D,臺南市,8,中西區,便利商店,18111,1702494,94
2018/2/1,D,臺南市,7,安平區,便利商店,18108,2468847,136
2018/2/1,J,新竹縣,3,關西鎮,便利商店,18081,2181526,121
2018/2/1,H,桃園市,7,龜山區,綜合商品零售業,18005,2834765,157
2018/2/1,B,臺中市,55,沙鹿區,便利商店,17963,2316523,129
2018/2/1,B,臺中市,8,北屯區,便利商店,17758,2425156,137
2018/2/1,E,高雄市,52,鳥松區,綜合商品零售業,17698,2000798,113
2018/2/1,F,新北市,18,中和區,便利商店,17607,2055556,117
2018/2/1,F,新北市,5,三重區,綜合商品零售業,17582,3210774,183
2018/2/1,G,宜蘭縣,7,五結鄉,便利商店,17474,2242686,128
2018/2/1,H,桃園市,1,桃園區,便利商店,17266,2017650,117
2018/2/1,N,彰化縣,3,和美鎮,綜合商品零售業,17198,3425293,199
2018/2/1,E,高雄市,59,岡山區,便利商店,17137,2150524,125
2018/2/1,G,宜蘭縣,8,冬山鄉,綜合商品零售業,17063,2740755,161
2018/2/1,N,彰化縣,3,和美鎮,便利商店,16998,2336097,137
2018/2/1,J,新竹縣,4,新埔鎮,綜合商品零售業,16893,3121793,185
2018/2/1,G,宜蘭縣,10,三星鄉,綜合商品零售業,16845,2372887,141
2018/2/1,J,新竹縣,10,芎林鄉,便利商店,16664,2245636,135
2018/2/1,D,臺南市,79,關廟區,綜合商品零售業,16579,2745963,166
2018/2/1,F,新北市,16,鶯歌區,綜合商品零售業,16509,2398982,145
2018/2/1,T,屏東縣,23,車城鄉,綜合商品零售業,16495,2192147,133
2018/2/1,H,桃園市,2,大溪區,綜合商品零售業,16190,2583958,160
2018/2/1,C,基隆市,2,七堵區,綜合商品零售業,16143,2577620,160
2018/2/1,Q,嘉義縣,5,民雄鄉,便利商店,16046,2119181,132
2018/2/1,F,新北市,15,三峽區,綜合商品零售業,15977,2567060,161
2018/2/1,O,新竹市,2,北　區,便利商店,15970,1873894,117
2018/2/1,H,桃園市,4,楊梅區,綜合商品零售業,15863,3263221,206
2018/2/1,J,新竹縣,5,竹北市,便利商店,15667,1776821,113
2018/2/1,F,新北市,32,八里區,綜合商品零售業,15542,2217112,143
2018/2/1,G,宜蘭縣,2,頭城鎮,綜合商品零售業,15490,2288211,148
2018/2/1,C,基隆市,6,安樂區,便利商店,15355,1783045,116
2018/2/1,K,苗栗縣,1,苗栗市,便利商店,15347,1775441,116
2018/2/1,G,宜蘭縣,2,頭城鎮,便利商店,15171,1995376,132
2018/2/1,D,臺南市,60,官田區,綜合商品零售業,15163,2515646,166
2018/2/1,Q,嘉義縣,4,大林鎮,綜合商品零售業,15063,2314170,154
2018/2/1,M,南投縣,11,水里鄉,綜合商品零售業,14629,2846906,195
2018/2/1,U,花蓮縣,6,壽豐鄉,綜合商品零售業,14359,2358446,164
2018/2/1,U,花蓮縣,6,壽豐鄉,便利商店,14359,2358446,164
2018/2/1,F,新北市,25,金山區,便利商店,13202,1664445,126
2018/2/1,F,新北市,28,汐止區,百貨公司,13137,1955847,149
2018/2/1,B,臺中市,55,沙鹿區,食品、飲料及菸草製品零售業,12215,2884488,236
2018/2/1,E,高雄市,11,小港區,餐飲業,7711,1309888,170
2018/2/1,N,彰化縣,5,員林市,食品、飲料及菸草製品零售業,7599,1603977,211
2018/2/1,B,臺中市,4,南　區,餐飲業,7301,962239,132
2018/2/1,B,臺中市,59,大雅區,餐飲業,7274,1314976,181
2018/2/1,D,臺南市,7,安平區,食品、飲料及菸草製品零售業,7261,2055353,283
2018/2/1,P,雲林縣,2,斗南鎮,餐飲業,7067,1029939,146
2018/2/1,O,新竹市,1,東　區,食品、飲料及菸草製品零售業,6980,1865700,267
2018/2/1,E,高雄市,5,三民區,餐飲業,6801,1502009,221
2018/2/1,C,基隆市,4,仁愛區,餐飲業,6610,1437231,217
2018/2/1,E,高雄市,9,前鎮區,餐飲業,6295,1259996,200
2018/2/1,M,南投縣,2,埔里鎮,餐飲業,6257,1413420,226
2018/2/1,F,新北市,32,八里區,食品、飲料及菸草製品零售業,6028,856592,142
2018/2/1,I,嘉義市,1,東　區,餐飲業,6014,912634,152
2018/2/1,D,臺南市,69,善化區,餐飲業,5958,849540,143
2018/2/1,B,臺中市,8,北屯區,餐飲業,5867,1877365,320
2018/2/1,X,澎湖縣,1,馬公市,餐飲業,5811,934711,161
2018/2/1,D,臺南市,62,佳里區,餐飲業,5734,718972,125
2018/2/1,B,臺中市,6,西屯區,食品、飲料及菸草製品零售業,5641,1499368,266
2018/2/1,K,苗栗縣,9,竹南鎮,餐飲業,5638,1054997,187
2018/2/1,T,屏東縣,5,萬丹鄉,餐飲業,5592,464126,83
2018/2/1,F,新北市,15,三峽區,食品、飲料及菸草製品零售業,5554,1925995,347
2018/2/1,E,高雄市,60,茄萣區,餐飲業,5525,1114111,202
2018/2/1,J,新竹縣,5,竹北市,餐飲業,5454,1753220,321
2018/2/1,U,花蓮縣,1,花蓮市,餐飲業,5447,1142581,210
2018/2/1,M,南投縣,3,草屯鎮,食品、飲料及菸草製品零售業,5371,1460803,272
2018/2/1,Q,嘉義縣,13,水上鄉,餐飲業,5280,428229,81
2018/2/1,D,臺南市,51,新營區,餐飲業,5140,1110632,216
2018/2/1,D,臺南市,58,下營區,餐飲業,4974,332839,67
2018/2/1,D,臺南市,63,西港區,餐飲業,4833,312485,65
2018/2/1,J,新竹縣,5,竹北市,食品、飲料及菸草製品零售業,4708,2103134,447
2018/2/1,E,高雄市,69,湖內區,餐飲業,4656,333922,72
2018/2/1,H,桃園市,12,觀音區,餐飲業,4088,496080,121
2018/2/1,F,新北市,3,五股區,食品、飲料及菸草製品零售業,3677,2783722,757
2018/2/1,U,花蓮縣,4,新城鄉,食品、飲料及菸草製品零售業,3117,1399383,449
2018/2/1,A,臺北市,16,北投區,住宿服務業,1767,5852538,3312
2018/2/1,V,臺東縣,1,臺東市,住宿服務業,743,2831145,3810
2018/1/1,O,新竹市,1,東　區,百貨公司,166463,174605968,1049
2018/1/1,F,新北市,14,板橋區,百貨公司,98199,70318334,716
2018/1/1,D,臺南市,8,中西區,百貨公司,96120,111603735,1161
2018/1/1,A,臺北市,3,中正區,超級市場,69223,18304020,264
2018/1/1,A,臺北市,16,北投區,超級市場,44962,43118868,959
2018/1/1,T,屏東縣,1,屏東市,超級市場,44548,22302073,501
2018/1/1,H,桃園市,5,蘆竹區,超級市場,43807,56943989,1300
2018/1/1,H,桃園市,3,中壢區,超級市場,39765,30788564,774
2018/1/1,E,高雄市,67,燕巢區,便利商店,37369,3593731,96
2018/1/1,A,臺北市,3,中正區,便利商店,29712,2535001,85
2018/1/1,F,新北市,7,新店區,超級市場,29221,16035399,549
2018/1/1,B,臺中市,5,北　區,綜合商品零售業,28448,8868720,312
2018/1/1,D,臺南市,4,北　區,超級市場,27569,3234272,117
2018/1/1,E,高雄市,8,苓雅區,超級市場,27557,5129280,186
2018/1/1,B,臺中市,59,大雅區,超級市場,27367,8085612,295
2018/1/1,E,高雄市,3,左營區,食品、飲料及菸草製品零售業,26780,23012338,859
2018/1/1,D,臺南市,78,歸仁區,便利商店,26458,3203644,121
2018/1/1,F,新北市,14,板橋區,綜合商品零售業,26035,6817435,262
2018/1/1,A,臺北市,16,北投區,綜合商品零售業,25486,6717658,264
2018/1/1,B,臺中市,59,大雅區,便利商店,24738,2323516,94
2018/1/1,D,臺南市,78,歸仁區,綜合商品零售業,24114,3249710,135
2018/1/1,A,臺北市,10,中山區,便利商店,23823,2248066,94
2018/1/1,E,高雄市,3,左營區,便利商店,23417,2578290,110
2018/1/1,D,臺南市,77,仁德區,便利商店,23401,2470137,106
2018/1/1,Q,嘉義縣,2,朴子市,綜合商品零售業,23181,3914324,169
2018/1/1,E,高雄市,3,左營區,零售式量販店,22922,19690524,859
2018/1/1,A,臺北市,14,內湖區,綜合商品零售業,22838,4666512,204
2018/1/1,D,臺南市,4,北　區,綜合商品零售業,22770,3473206,153
2018/1/1,E,高雄市,63,梓官區,便利商店,22673,3040828,134
2018/1/1,D,臺南市,63,西港區,綜合商品零售業,22626,2944887,130
2018/1/1,E,高雄市,69,湖內區,綜合商品零售業,22542,2996336,133
2018/1/1,B,臺中市,1,中　區,便利商店,22203,1886564,85
2018/1/1,H,桃園市,2,大溪區,超級市場,21883,6437897,294
2018/1/1,E,高雄市,4,楠梓區,便利商店,21671,1865688,86
2018/1/1,J,新竹縣,6,湖口鄉,綜合商品零售業,21541,2781424,129
2018/1/1,U,花蓮縣,3,玉里鎮,綜合商品零售業,21436,3659876,171
2018/1/1,E,高雄市,70,旗山區,綜合商品零售業,21315,3084925,145
2018/1/1,B,臺中市,2,東　區,便利商店,21228,2016134,95
2018/1/1,B,臺中市,51,豐原區,綜合商品零售業,21142,5217666,247
2018/1/1,P,雲林縣,5,土庫鎮,綜合商品零售業,21071,3916613,186
2018/1/1,N,彰化縣,15,大村鄉,綜合商品零售業,20892,2802040,134
2018/1/1,O,新竹市,2,北　區,超級市場,20826,5252401,252
2018/1/1,B,臺中市,7,南屯區,綜合商品零售業,20675,4105537,199
2018/1/1,B,臺中市,67,龍井區,綜合商品零售業,20562,2757743,134
2018/1/1,T,屏東縣,5,萬丹鄉,便利商店,20120,2894426,144
2018/1/1,A,臺北市,16,北投區,便利商店,20078,1876477,93
2018/1/1,B,臺中市,57,神岡區,便利商店,19973,2723955,136
2018/1/1,F,新北市,27,淡水區,綜合商品零售業,19858,3286182,165
2018/1/1,F,新北市,6,泰山區,綜合商品零售業,19814,2661525,134
2018/1/1,T,屏東縣,9,里港鄉,綜合商品零售業,19679,3185527,162
2018/1/1,T,屏東縣,13,內埔鄉,綜合商品零售業,19610,2678096,137
2018/1/1,Q,嘉義縣,2,朴子市,便利商店,19522,1984548,102
2018/1/1,D,臺南市,81,永康區,便利商店,19289,1886146,98
2018/1/1,M,南投縣,13,仁愛鄉,綜合商品零售業,19120,3086327,161
2018/1/1,Q,嘉義縣,7,新港鄉,便利商店,19114,2722238,142
2018/1/1,M,南投縣,9,魚池鄉,綜合商品零售業,19105,2739529,143
2018/1/1,M,南投縣,9,魚池鄉,便利商店,19105,2739529,143
2018/1/1,T,屏東縣,12,萬巒鄉,便利商店,19057,2722143,143
2018/1/1,P,雲林縣,9,莿桐鄉,綜合商品零售業,19045,2864229,150
2018/1/1,F,新北市,19,土城區,便利商店,18988,1892317,100
2018/1/1,F,新北市,4,蘆洲區,綜合商品零售業,18719,2666615,142
2018/1/1,E,高雄市,56,大寮區,便利商店,18665,2036971,109
2018/1/1,G,宜蘭縣,6,羅東鎮,便利商店,18638,2121536,114
2018/1/1,D,臺南市,71,安定區,便利商店,18570,1991511,107
2018/1/1,U,花蓮縣,4,新城鄉,便利商店,18386,2051832,112
2018/1/1,N,彰化縣,23,芳苑鄉,綜合商品零售業,18343,2248871,123
2018/1/1,F,新北市,21,瑞芳區,便利商店,18269,2331667,128
2018/1/1,U,花蓮縣,5,吉安鄉,綜合商品零售業,18239,2843898,156
2018/1/1,D,臺南市,67,學甲區,綜合商品零售業,18097,3308470,183
2018/1/1,M,南投縣,2,埔里鎮,綜合商品零售業,18093,3136428,173
2018/1/1,K,苗栗縣,4,公館鄉,便利商店,18052,2570893,142
2018/1/1,P,雲林縣,3,虎尾鎮,便利商店,17824,2471472,139
2018/1/1,E,高雄市,56,大寮區,綜合商品零售業,17784,2010750,113
2018/1/1,N,彰化縣,19,社頭鄉,綜合商品零售業,17781,2634728,148
2018/1/1,P,雲林縣,12,崙背鄉,便利商店,17721,2690507,152
2018/1/1,N,彰化縣,3,和美鎮,綜合商品零售業,17681,3170499,179
2018/1/1,M,南投縣,2,埔里鎮,便利商店,17521,2289250,131
2018/1/1,C,基隆市,2,七堵區,便利商店,16971,1947679,115
2018/1/1,G,宜蘭縣,7,五結鄉,便利商店,16903,2022180,120
2018/1/1,P,雲林縣,3,虎尾鎮,綜合商品零售業,16853,2984890,177
2018/1/1,K,苗栗縣,12,後龍鎮,便利商店,16789,1919478,114
2018/1/1,Q,嘉義縣,3,布袋鎮,綜合商品零售業,16779,2344988,140
2018/1/1,N,彰化縣,6,溪湖鎮,便利商店,16627,1849330,111
2018/1/1,D,臺南市,79,關廟區,便利商店,16624,1754714,106
2018/1/1,H,桃園市,4,楊梅區,便利商店,16417,1795760,109
2018/1/1,J,新竹縣,10,芎林鄉,綜合商品零售業,16224,1948653,120
2018/1/1,J,新竹縣,,,綜合商品零售業,16027,1724119,108
2018/1/1,J,新竹縣,,,便利商店,16027,1724119,108
2018/1/1,H,桃園市,1,桃園區,零售式量販店,15866,11549245,728
2018/1/1,G,宜蘭縣,10,三星鄉,綜合商品零售業,15770,1896920,120
2018/1/1,C,基隆市,3,暖暖區,綜合商品零售業,14011,1788362,128
2018/1/1,T,屏東縣,10,鹽埔鄉,便利商店,13953,1448331,104
2018/1/1,K,苗栗縣,10,頭份市,食品、飲料及菸草製品零售業,12805,3528644,276
2018/1/1,K,苗栗縣,9,竹南鎮,食品、飲料及菸草製品零售業,11721,4288204,366
2018/1/1,A,臺北市,3,中正區,餐飲業,10972,2027044,185
2018/1/1,F,新北市,21,瑞芳區,食品、飲料及菸草製品零售業,10169,1430693,141
2018/1/1,H,桃園市,8,八德區,食品、飲料及菸草製品零售業,9969,1699970,171
2018/1/1,P,雲林縣,1,斗六市,食品、飲料及菸草製品零售業,9560,2292004,240
2018/1/1,A,臺北市,9,大同區,食品、飲料及菸草製品零售業,9027,1422490,158
2018/1/1,F,新北市,28,汐止區,食品、飲料及菸草製品零售業,8809,1639014,186
2018/1/1,H,桃園市,7,龜山區,餐飲業,8753,1237136,141
2018/1/1,G,宜蘭縣,7,五結鄉,餐飲業,8432,1193936,142
2018/1/1,F,新北市,14,板橋區,食品、飲料及菸草製品零售業,8327,1467963,176
2018/1/1,E,高雄市,11,小港區,餐飲業,8035,1121523,140
2018/1/1,G,宜蘭縣,3,礁溪鄉,食品、飲料及菸草製品零售業,7802,1171671,150
2018/1/1,D,臺南市,1,東　區,食品、飲料及菸草製品零售業,7695,1596465,207
2018/1/1,B,臺中市,59,大雅區,餐飲業,7678,1100057,143
2018/1/1,F,新北市,7,新店區,餐飲業,7641,1563088,205
2018/1/1,E,高雄市,56,大寮區,餐飲業,6996,787965,113
2018/1/1,K,苗栗縣,2,苑裡鎮,餐飲業,6857,856669,125
2018/1/1,O,新竹市,1,東　區,餐飲業,6651,1266147,190
2018/1/1,F,新北市,32,八里區,食品、飲料及菸草製品零售業,6554,925946,141
2018/1/1,D,臺南市,69,善化區,餐飲業,6478,776764,120
2018/1/1,N,彰化縣,3,和美鎮,餐飲業,6337,977841,154
2018/1/1,F,新北市,16,鶯歌區,餐飲業,6238,1194000,191
2018/1/1,E,高雄市,1,鹽埕區,餐飲業,6161,3095575,502
2018/1/1,D,臺南市,7,安平區,食品、飲料及菸草製品零售業,6087,1573126,258
2018/1/1,U,花蓮縣,1,花蓮市,餐飲業,6008,1121847,187
2018/1/1,G,宜蘭縣,6,羅東鎮,餐飲業,5831,901584,155
2018/1/1,X,澎湖縣,1,馬公市,餐飲業,5751,817198,142
2018/1/1,H,桃園市,1,桃園區,餐飲業,5671,1586363,280
2018/1/1,E,高雄市,60,茄萣區,餐飲業,5581,820095,147
2018/1/1,E,高雄市,4,楠梓區,餐飲業,5540,1153947,208
2018/1/1,Q,嘉義縣,15,竹崎鄉,餐飲業,5321,368017,69
2018/1/1,N,彰化縣,2,鹿港鎮,餐飲業,5305,832012,157
2018/1/1,E,高雄市,69,湖內區,餐飲業,5304,355492,67
2018/1/1,D,臺南市,51,新營區,餐飲業,4988,890321,179
2018/1/1,D,臺南市,68,新化區,餐飲業,4949,426414,86
2018/1/1,T,屏東縣,1,屏東市,食品、飲料及菸草製品零售業,4833,1155485,239
2018/1/1,N,彰化縣,5,員林市,餐飲業,4628,1027514,222
2018/1/1,F,新北市,16,鶯歌區,食品、飲料及菸草製品零售業,4393,1142965,260
2018/1/1,D,臺南市,71,安定區,餐飲業,4123,240329,58
2018/1/1,O,新竹市,1,東　區,住宿服務業,3802,19072830,5017
2018/1/1,Q,嘉義縣,14,中埔鄉,餐飲業,3419,580022,170
2018/1/1,N,彰化縣,11,福興鄉,餐飲業,2787,392100,141
2018/1/1,G,宜蘭縣,6,羅東鎮,食品、飲料及菸草製品零售業,2233,1699331,761
2018/1/1,A,臺北市,3,中正區,住宿服務業,1991,9546466,4795
2018/1/1,A,臺北市,2,大安區,住宿服務業,1661,8780015,5285
2018/1/1,E,高雄市,5,三民區,住宿服務業,1259,3159122,2510
2018/1/1,G,宜蘭縣,3,礁溪鄉,住宿服務業,850,4465454,5253
2018/1/1,I,嘉義市,2,西　區,住宿服務業,651,3750096,5760
2018/1/1,D,臺南市,8,中西區,住宿服務業,265,793788,3001
2021/9/1,Z,連江縣,1,南竿鄉,便利商店,12712,1957219,154
2021/9/1,Z,連江縣,1,南竿鄉,綜合商品零售業,12429,2169189,175
2021/9/1,P,雲林縣,7,古坑鄉,便利商店,11687,1569131,134
2021/9/1,M,南投縣,4,竹山鎮,綜合商品零售業,11655,2423299,208
2021/9/1,G,宜蘭縣,10,三星鄉,綜合商品零售業,11635,1654822,142
2021/9/1,Q,嘉義縣,16,梅山鄉,綜合商品零售業,11240,2045201,182
2021/9/1,M,南投縣,11,水里鄉,綜合商品零售業,10254,2026573,198
2021/9/1,C,基隆市,2,七堵區,食品、飲料及菸草製品零售業,10218,1260548,123
2021/9/1,B,臺中市,54,清水區,食品、飲料及菸草製品零售業,8389,3078447,367
2021/9/1,K,苗栗縣,10,頭份市,食品、飲料及菸草製品零售業,7680,3110016,405
2021/9/1,E,高雄市,69,湖內區,餐飲業,7598,632309,83
2021/9/1,F,新北市,21,瑞芳區,食品、飲料及菸草製品零售業,7220,1926568,267
2021/9/1,B,臺中市,4,南　區,餐飲業,6928,1042880,151
2021/9/1,H,桃園市,5,蘆竹區,食品、飲料及菸草製品零售業,6579,1698420,258
2021/9/1,N,彰化縣,19,社頭鄉,餐飲業,6132,727802,119
2021/9/1,D,臺南市,63,西港區,餐飲業,5945,602246,101
2021/9/1,B,臺中市,56,梧棲區,餐飲業,5738,1420576,248
2021/9/1,F,新北市,7,新店區,食品、飲料及菸草製品零售業,5540,1178604,213
2021/9/1,H,桃園市,7,龜山區,食品、飲料及菸草製品零售業,5493,1371893,250
2021/9/1,B,臺中市,57,神岡區,餐飲業,5428,815677,150
2021/9/1,D,臺南市,1,東　區,餐飲業,5268,971666,184
2021/9/1,F,新北市,33,永和區,餐飲業,5235,1065580,204
2021/9/1,N,彰化縣,7,田中鎮,餐飲業,5234,791561,151
2021/9/1,I,嘉義市,2,西　區,餐飲業,5200,1319359,254
2021/9/1,F,新北市,28,汐止區,食品、飲料及菸草製品零售業,5182,1554853,300
2021/9/1,W,金門縣,3,金湖鎮,餐飲業,5030,584608,116
2021/9/1,H,桃園市,10,平鎮區,餐飲業,4980,974578,196
2021/9/1,K,苗栗縣,1,苗栗市,餐飲業,4859,1010297,208
2021/9/1,A,臺北市,13,南港區,餐飲業,4849,1156733,239
2021/9/1,H,桃園市,6,大園區,餐飲業,4794,1561185,326
2021/9/1,A,臺北市,14,內湖區,餐飲業,4779,1204214,252
2021/9/1,O,新竹市,1,東　區,餐飲業,4772,1117013,234
2021/9/1,A,臺北市,1,松山區,食品、飲料及菸草製品零售業,4629,3170697,685
2021/9/1,H,桃園市,9,龍潭區,餐飲業,4607,1180326,256
